3642,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1515121_151_cp85.txt,unknown,22
3643,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2420728_204_cp138.txt,unknown,23
3644,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1340332_141_cp75.txt,unknown,24
3645,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_145925_15_cp6.txt,unknown,25
3646,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1410250_145_cp79.txt,unknown,26
3647,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2637075_221_cp150.txt,unknown,27
3648,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1602502_156_cp90.txt,unknown,28
3649,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3515690_327_cp201.txt,unknown,29
3650,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3621060_333_cp207.txt,unknown,30
3651,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2283684_196_cp130.txt,unknown,31
3652,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2201412_191_cp125.txt,unknown,32
3653,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3708271_338_cp212.txt,unknown,33
3654,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3603195_332_cp206.txt,unknown,34
3655,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2233084_193_cp127.txt,unknown,35
3656,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3760395_341_cp215.txt,unknown,36
3657,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1620605_157_cp91.txt,unknown,37
3658,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3193888_295_cp183.txt,unknown,38
3659,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2562798_214_cp146.txt,unknown,39
3660,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3848192_346_cp220.txt,unknown,40
3661,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2509512_211_cp143.txt,unknown,41
3662,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2438180_205_cp139.txt,unknown,42
3663,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2600916_217_cp148.txt,unknown,43
3664,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_181616_17_cp8.txt,unknown,44
3665,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_216881_19_cp10.txt,unknown,45
3666,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3795142_343_cp217.txt,unknown,46
3667,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1445464_147_cp81.txt,unknown,47
3668,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2300657_197_cp131.txt,unknown,48
3669,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2334852_199_cp133.txt,unknown,49
3670,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_7842568_945_cp573.txt,unknown,50
3671,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2544560_213_cp145.txt,unknown,51
3672,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1550271_153_cp87.txt,unknown,52
3673,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2217270_192_cp126.txt,unknown,53
3674,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2996816_277_cp172.txt,unknown,54
3675,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1480367_149_cp83.txt,unknown,55
3676,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3900076_349_cp223.txt,unknown,56
3677,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3638440_334_cp208.txt,unknown,57
3678,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_4240664_389_cp245.txt,unknown,58
3679,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1270193_137_cp71.txt,unknown,59
3680,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2403215_203_cp137.txt,unknown,60
3681,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2350547_200_cp134.txt,unknown,61
3682,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2317532_198_cp132.txt,unknown,62
3683,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3743139_340_cp214.txt,unknown,63
3684,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3139288_289_cp180.txt,unknown,64
3685,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1392814_144_cp78.txt,unknown,65
3686,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3673223_336_cp210.txt,unknown,66
3687,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3725750_339_cp213.txt,unknown,67
3688,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3830456_345_cp219.txt,unknown,68
3689,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_5565304_541_cp327.txt,unknown,69
3690,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2184421_190_cp124.txt,unknown,70
3691,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3690587_337_cp211.txt,unknown,71
3692,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2582597_215_cp147.txt,unknown,72
3693,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2527050_212_cp144.txt,unknown,73
3694,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3778048_342_cp216.txt,unknown,74
3695,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_3175714_293_cp182.txt,unknown,75
3696,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1287901_138_cp72.txt,unknown,76
3697,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1497697_150_cp84.txt,unknown,77
3698,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2368059_201_cp135.txt,unknown,78
3699,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1567796_154_cp88.txt,unknown,79
3700,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1428068_146_cp80.txt,unknown,80
3701,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1532619_152_cp86.txt,unknown,81
3702,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1323046_140_cp74.txt,unknown,82
3703,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2249883_194_cp128.txt,unknown,83
3704,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2474560_209_cp141.txt,unknown,84
3705,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_2267043_195_cp129.txt,unknown,85
3706,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_1463112_148_cp82.txt,unknown,86
3707,results/patches_found/kPAR/Lang/7/0/FL/FixedBugs/Lang_7/Patch_7895352_948_cp576.txt,unknown,87
3708,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_1012108_98_cp79.txt,unknown,17
3709,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_760865_70_cp59.txt,unknown,22
3710,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_575506_55_cp44.txt,unknown,23
3711,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_800385_77_cp62.txt,unknown,24
3712,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_649478_61_cp50.txt,unknown,25
3713,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_948283_89_cp74.txt,unknown,26
3714,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_985449_92_cp77.txt,unknown,26
3715,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_550878_53_cp42.txt,overfitting,4
3716,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_723536_67_cp56.txt,unknown,22
3717,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_874326_83_cp68.txt,unknown,27
3718,results/patches_found/kPAR/Lang/44/0/FL/FixedBugs/Lang_44/Patch_1498847_145_cp118.txt,unknown,13
3719,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_7349626_965_cp638.txt,unknown,15
3720,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_7438609_991_cp645.txt,overfitting,9
3721,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_35024_1_cp1.txt,overfitting,14
3722,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_1121647_136_cp96.txt,unknown,16
3723,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_1132867_137_cp97.txt,unknown,17
3724,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_7261799_941_cp631.txt,unknown,18
3725,results/patches_found/kPAR/Lang/63/0/FL/FixedBugs/Lang_63/Patch_1237975_152_cp106.txt,unknown,19
3726,results/patches_found/Avatar/Closure/73/0/FL/FixedBugs/Closure_73/Patch_2395147_180.txt,correct,4
3727,results/patches_found/Avatar/Closure/21/0/FL/FixedBugs/Closure_21/Patch_682558_32.txt,overfitting,25
3728,results/patches_found/Avatar/Closure/21/0/FL/FixedBugs/Closure_21/Patch_333988_6.txt,unknown,11
3729,results/patches_found/Avatar/Closure/126/0/FL/FixedBugs/Closure_126/Patch_253348_2.txt,overfitting,355
3730,results/patches_found/Avatar/Closure/126/0/FL/FixedBugs/Closure_126/Patch_167299_1.txt,overfitting,5
3731,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_1915964_43.txt,overfitting,13
3732,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_899469_12.txt,overfitting,1
3733,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_2622255_58.txt,overfitting,14
3734,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_761284_10.txt,overfitting,15
3735,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_136255_1.txt,correct,2
3736,results/patches_found/Avatar/Closure/62/0/FL/FixedBugs/Closure_62/Patch_830416_11.txt,overfitting,3
3737,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_459948_13.txt,correct,1
3738,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_571679_15.txt,correct,1
3739,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_347475_11.txt,correct,1
3740,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_403700_12.txt,correct,1
3741,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_291525_10.txt,correct,1
3742,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_515962_14.txt,correct,1
3743,results/patches_found/Avatar/Closure/46/0/FL/FixedBugs/Closure_46/Patch_235531_9.txt,correct,1
3744,results/patches_found/Avatar/Chart/11/0/FL/FixedBugs/Chart_11/Patch_4534073_355.txt,correct,1
3745,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_3850336_660.txt,overfitting,42
3746,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_3836423_659.txt,overfitting,5
3747,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_86434_9.txt,overfitting,1
3748,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_4004534_698.txt,overfitting,45
3749,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_3976557_696.txt,overfitting,44
3750,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_44740_6.txt,overfitting,4
3751,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_3878544_662.txt,overfitting,43
3752,results/patches_found/Avatar/Chart/7/0/FL/FixedBugs/Chart_7/Patch_3962648_695.txt,overfitting,2
3753,results/patches_found/Avatar/Chart/26/0/FL/FixedBugs/Chart_26/Patch_7785486_2664.txt,unknown,36
3754,results/patches_found/Avatar/Chart/26/0/FL/FixedBugs/Chart_26/Patch_3155184_643.txt,unknown,37
3755,results/patches_found/Avatar/Chart/26/0/FL/FixedBugs/Chart_26/Patch_7812585_2666.txt,unknown,38
3756,results/patches_found/Avatar/Chart/26/0/FL/FixedBugs/Chart_26/Patch_7866509_2670.txt,unknown,39
3757,results/patches_found/Avatar/Chart/26/0/FL/FixedBugs/Chart_26/Patch_7893585_2672.txt,unknown,40
3758,results/patches_found/Avatar/Chart/24/0/FL/FixedBugs/Chart_24/Patch_40361_27.txt,correct,1
3759,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2131701_538.txt,unknown,23
3760,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3641794_759.txt,unknown,23
3761,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1809843_483.txt,unknown,23
3762,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2239658_548.txt,unknown,23
3763,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3652598_760.txt,unknown,23
3764,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3352097_732.txt,unknown,23
3765,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3362660_733.txt,unknown,23
3766,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3765380_772.txt,unknown,23
3767,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1612728_437.txt,unknown,23
3768,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1602057_436.txt,unknown,23
3769,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3394968_736.txt,unknown,23
3770,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1176130_367.txt,unknown,23
3771,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3677325_762.txt,unknown,23
3772,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4717297_909.txt,unknown,23
3773,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3480547_744.txt,unknown,23
3774,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4895213_936.txt,unknown,23
3775,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3984214_793.txt,unknown,23
3776,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5283847_988.txt,unknown,23
3777,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5230095_983.txt,unknown,23
3778,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2088693_534.txt,unknown,23
3779,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3534097_749.txt,unknown,23
3780,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1912687_492.txt,unknown,23
3781,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2532952_600.txt,unknown,23
3782,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1090033_359.txt,unknown,23
3783,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2783252_647.txt,unknown,23
3784,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2890934_657.txt,unknown,23
3785,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1527346_429.txt,unknown,23
3786,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2837051_652.txt,unknown,23
3787,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2185868_543.txt,unknown,23
3788,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2955654_663.txt,unknown,23
3789,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1057829_356.txt,unknown,23
3790,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3973352_792.txt,unknown,23
3791,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3469872_743.txt,unknown,23
3792,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4485026_885.txt,unknown,23
3793,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1122528_362.txt,unknown,23
3794,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2988176_666.txt,unknown,23
3795,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3731676_767.txt,unknown,23
3796,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3416336_738.txt,unknown,23
3797,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1538075_430.txt,unknown,23
3798,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1559241_432.txt,unknown,23
3799,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4949148_941.txt,unknown,23
3800,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3126602_711.txt,unknown,23
3801,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1569734_433.txt,unknown,23
3802,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2282533_552.txt,unknown,23
3803,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3276709_725.txt,unknown,23
3804,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2196536_544.txt,unknown,23
3805,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3853159_780.txt,unknown,23
3806,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1745443_477.txt,unknown,23
3807,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3995061_794.txt,unknown,23
3808,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3555637_751.txt,unknown,23
3809,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3863968_781.txt,unknown,23
3810,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3544980_750.txt,unknown,23
3811,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3808766_776.txt,unknown,23
3812,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4188733_830.txt,unknown,23
3813,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2576228_604.txt,unknown,23
3814,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2163962_541.txt,unknown,23
3815,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4356744_856.txt,unknown,23
3816,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4916762_938.txt,unknown,23
3817,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4156224_827.txt,unknown,23
3818,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1516670_428.txt,unknown,23
3819,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1165546_366.txt,unknown,23
3820,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4313246_852.txt,unknown,23
3821,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4134743_825.txt,unknown,23
3822,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2142528_539.txt,unknown,23
3823,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2511323_598.txt,unknown,23
3824,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2901689_658.txt,unknown,23
3825,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2869405_655.txt,unknown,23
3826,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3720705_766.txt,unknown,23
3827,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2174964_542.txt,unknown,23
3828,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2435659_591.txt,unknown,23
3829,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2099296_535.txt,unknown,23
3830,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5197107_980.txt,unknown,23
3831,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4177794_829.txt,unknown,23
3832,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1901833_491.txt,unknown,23
3833,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4528308_889.txt,unknown,23
3834,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4905936_937.txt,unknown,23
3835,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3405702_737.txt,unknown,23
3836,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1197673_369.txt,unknown,23
3837,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1133280_363.txt,unknown,23
3838,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3962713_791.txt,unknown,23
3839,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1263424_376.txt,unknown,23
3840,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4016935_796.txt,unknown,23
3841,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4960081_942.txt,unknown,23
3842,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4981717_944.txt,unknown,23
3843,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3754256_771.txt,unknown,23
3844,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3137393_712.txt,unknown,23
3845,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2587114_605.txt,unknown,23
3846,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2923172_660.txt,unknown,23
3847,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1208342_370.txt,unknown,23
3848,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4873803_934.txt,unknown,23
3849,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2772368_646.txt,unknown,23
3850,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2652116_611.txt,unknown,23
3851,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5185452_979.txt,unknown,23
3852,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3841757_779.txt,unknown,23
3853,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2619763_608.txt,unknown,23
3854,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3190851_717.txt,unknown,23
3855,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2207373_545.txt,unknown,23
3856,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4291737_850.txt,unknown,23
3857,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5294421_989.txt,unknown,23
3858,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1274291_377.txt,unknown,23
3859,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3797931_775.txt,unknown,23
3860,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3211893_719.txt,unknown,23
3861,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5003459_946.txt,unknown,23
3862,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2966461_664.txt,unknown,23
3863,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5273241_987.txt,unknown,23
3864,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5130087_974.txt,unknown,23
3865,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1154645_365.txt,unknown,23
3866,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1766776_479.txt,unknown,23
3867,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1889524_490.txt,unknown,23
3868,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3148090_713.txt,unknown,23
3869,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4706508_908.txt,unknown,23
3870,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4727951_910.txt,unknown,23
3871,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3940922_789.txt,unknown,23
3872,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3266038_724.txt,unknown,23
3873,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3699225_764.txt,unknown,23
3874,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1484680_425.txt,unknown,23
3875,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4695826_907.txt,unknown,23
3876,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3874661_782.txt,unknown,23
