4387,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2966461_664.txt,unknown,23
4388,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5273241_987.txt,unknown,23
4389,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5130087_974.txt,unknown,23
4390,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1154645_365.txt,unknown,23
4391,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1766776_479.txt,unknown,23
4392,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1889524_490.txt,unknown,23
4393,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3148090_713.txt,unknown,23
4394,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4706508_908.txt,unknown,23
4395,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4727951_910.txt,unknown,23
4396,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3940922_789.txt,unknown,23
4397,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3266038_724.txt,unknown,23
4398,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3699225_764.txt,unknown,23
4399,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1484680_425.txt,unknown,23
4400,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4695826_907.txt,unknown,23
4401,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3874661_782.txt,unknown,23
4402,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3787411_774.txt,unknown,23
4403,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1101027_360.txt,unknown,23
4404,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2858444_654.txt,unknown,23
4405,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1079284_358.txt,unknown,23
4406,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1820588_484.txt,unknown,23
4407,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5152063_976.txt,unknown,23
4408,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1934126_494.txt,unknown,23
4409,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5097757_971.txt,unknown,23
4410,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2153159_540.txt,unknown,23
4411,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1843309_486.txt,unknown,23
4412,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3688544_763.txt,unknown,23
4413,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4199605_831.txt,unknown,23
4414,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3501961_746.txt,unknown,23
4415,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3512732_747.txt,unknown,23
4416,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4517392_888.txt,unknown,23
4417,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3776324_773.txt,unknown,23
4418,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3437675_740.txt,unknown,23
4419,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2218040_546.txt,unknown,23
4420,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1219177_371.txt,unknown,23
4421,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1431074_420.txt,unknown,23
4422,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1777528_480.txt,unknown,23
4423,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1047060_355.txt,unknown,23
4424,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4538940_890.txt,unknown,23
4425,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2522010_599.txt,unknown,23
4426,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2847824_653.txt,unknown,23
4427,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5141159_975.txt,unknown,23
4428,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1111647_361.txt,unknown,23
4429,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5305028_990.txt,unknown,23
4430,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1505915_427.txt,unknown,23
4431,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3309090_728.txt,unknown,23
4432,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2565470_603.txt,unknown,23
4433,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4738694_911.txt,unknown,23
4434,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4302375_851.txt,unknown,23
4435,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3298396_727.txt,unknown,23
4436,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4792668_916.txt,unknown,23
4437,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2110172_536.txt,unknown,23
4438,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1856972_487.txt,unknown,23
4439,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3319877_729.txt,unknown,23
4440,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5014250_947.txt,unknown,23
4441,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4749429_912.txt,unknown,23
4442,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3929441_788.txt,unknown,23
4443,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5219378_982.txt,unknown,23
4444,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1878875_489.txt,unknown,23
4445,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1441915_421.txt,unknown,23
4446,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5208166_981.txt,unknown,23
4447,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2489709_596.txt,unknown,23
4448,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4474339_884.txt,unknown,23
4449,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3885482_783.txt,unknown,23
4450,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4684841_906.txt,unknown,23
4451,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4927611_939.txt,unknown,23
4452,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2271756_551.txt,unknown,23
4453,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4145382_826.txt,unknown,23
4454,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3448532_741.txt,unknown,23
4455,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4259074_847.txt,unknown,23
4456,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4389268_859.txt,unknown,23
4457,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5251814_985.txt,unknown,23
4458,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2121029_537.txt,unknown,23
4459,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2293065_553.txt,unknown,23
4460,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4852452_932.txt,unknown,23
4461,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4028053_797.txt,unknown,23
4462,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5108584_972.txt,unknown,23
4463,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2977160_665.txt,unknown,23
4464,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3287577_726.txt,unknown,23
4465,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4970677_943.txt,unknown,23
4466,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3666112_761.txt,unknown,23
4467,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1186836_368.txt,unknown,23
4468,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2424430_590.txt,unknown,23
4469,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5315848_991.txt,unknown,23
4470,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3201352_718.txt,unknown,23
4471,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3918580_787.txt,unknown,23
4472,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1548659_431.txt,unknown,23
4473,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4884528_935.txt,unknown,23
4474,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2934528_661.txt,unknown,23
4475,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2630562_609.txt,unknown,23
4476,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1036416_354.txt,unknown,23
4477,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4269928_848.txt,unknown,23
4478,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4367576_857.txt,unknown,23
4479,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4167110_828.txt,unknown,23
4480,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3459184_742.txt,unknown,23
4481,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2228918_547.txt,unknown,23
4482,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1473940_424.txt,unknown,23
4483,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4938507_940.txt,unknown,23
4484,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1068677_357.txt,unknown,23
4485,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3742502_768.txt,unknown,23
4486,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2761549_645.txt,unknown,23
4487,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2446322_592.txt,unknown,23
4488,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3180162_716.txt,unknown,23
4489,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2479009_595.txt,unknown,23
4490,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3491221_745.txt,unknown,23
4491,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1025551_353.txt,unknown,23
4492,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2500610_597.txt,unknown,23
4493,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2912383_659.txt,unknown,23
4494,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4863245_933.txt,unknown,23
4495,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4005768_795.txt,unknown,23
4496,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1452493_422.txt,unknown,23
4497,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2303826_554.txt,unknown,23
4498,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1591384_435.txt,unknown,23
4499,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2794082_648.txt,unknown,23
4500,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4038900_798.txt,unknown,23
4501,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5119120_973.txt,unknown,23
4502,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2945109_662.txt,unknown,23
4503,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4324243_853.txt,unknown,23
4504,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1799146_482.txt,unknown,23
4505,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3426977_739.txt,unknown,23
4506,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2641323_610.txt,unknown,23
4507,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2468111_594.txt,unknown,23
4508,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2608859_607.txt,unknown,23
4509,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3330659_730.txt,unknown,23
4510,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1420268_419.txt,unknown,23
4511,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2598067_606.txt,unknown,23
4512,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3630997_758.txt,unknown,23
4513,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3341302_731.txt,unknown,23
4514,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5262484_986.txt,unknown,23
4515,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3222841_720.txt,unknown,23
4516,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3158741_714.txt,unknown,23
4517,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2815740_650.txt,unknown,23
4518,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2826274_651.txt,unknown,23
4519,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4760349_913.txt,unknown,23
4520,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4345818_855.txt,unknown,23
4521,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4781838_915.txt,unknown,23
4522,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5240923_984.txt,unknown,23
4523,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4506688_887.txt,unknown,23
4524,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3523453_748.txt,unknown,23
4525,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2554669_602.txt,unknown,23
4526,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3620456_757.txt,unknown,23
4527,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2880158_656.txt,unknown,23
4528,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4378204_858.txt,unknown,23
4529,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4771011_914.txt,unknown,23
4530,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3609782_756.txt,unknown,23
4531,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_5086954_970.txt,unknown,23
4532,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3244547_722.txt,unknown,23
4533,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4992611_945.txt,unknown,23
4534,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3951841_790.txt,unknown,23
4535,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1788228_481.txt,unknown,23
4536,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3384183_735.txt,unknown,23
4537,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3373487_734.txt,unknown,23
4538,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4280779_849.txt,unknown,23
4539,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1867925_488.txt,unknown,23
4540,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2544014_601.txt,unknown,23
4541,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3831145_778.txt,unknown,23
4542,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2250397_549.txt,unknown,23
4543,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1756061_478.txt,unknown,23
4544,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1003421_350.txt,unknown,24
4545,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2261128_550.txt,unknown,23
4546,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1463074_423.txt,unknown,23
4547,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1252749_375.txt,unknown,23
4548,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2077833_533.txt,unknown,23
4549,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1944654_495.txt,unknown,23
4550,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3820150_777.txt,unknown,23
4551,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1831604_485.txt,unknown,23
4552,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2804786_649.txt,unknown,23
4553,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3169517_715.txt,unknown,23
4554,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1923348_493.txt,unknown,23
4555,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4673977_905.txt,unknown,23
4556,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1580664_434.txt,unknown,23
4557,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1143933_364.txt,unknown,23
4558,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1242168_374.txt,unknown,23
4559,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3233832_721.txt,unknown,23
4560,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3709976_765.txt,unknown,23
4561,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4495951_886.txt,unknown,23
4562,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4663224_904.txt,unknown,23
4563,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3255394_723.txt,unknown,23
4564,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_2457249_593.txt,unknown,23
4565,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_1495253_426.txt,unknown,23
4566,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_4335096_854.txt,unknown,23
4567,results/patches_found/Avatar/Chart/15/0/FL/FixedBugs/Chart_15/Patch_3907363_786.txt,unknown,23
4568,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6896697_2939.txt,unknown,109
4569,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6961190_2945.txt,unknown,109
4570,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_7005029_2949.txt,unknown,109
4571,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6972034_2946.txt,unknown,109
4572,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_3160733_1119.txt,unknown,110
4573,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6939528_2943.txt,unknown,109
4574,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6907436_2940.txt,unknown,109
4575,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6854224_2935.txt,unknown,109
4576,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6983012_2947.txt,unknown,109
4577,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6928824_2942.txt,unknown,109
4578,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6875499_2937.txt,unknown,109
4579,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_2667640_904.txt,unknown,111
4580,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6994152_2948.txt,unknown,109
4581,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6950355_2944.txt,unknown,109
4582,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6886107_2938.txt,unknown,109
4583,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6918047_2941.txt,unknown,109
4584,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_6864931_2936.txt,unknown,109
4585,results/patches_found/Avatar/Chart/13/0/FL/FixedBugs/Chart_13/Patch_7015647_2950.txt,unknown,109
4586,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_265587_33.txt,overfitting,3
4587,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2445587_464.txt,unknown,85
4588,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2432197_463.txt,unknown,86
4589,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_117849_22.txt,overfitting,3
4590,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_517664_65.txt,overfitting,3
4591,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_726265_88.txt,overfitting,3
4592,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_104241_21.txt,overfitting,3
4593,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1246984_132.txt,overfitting,3
4594,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2390378_457.txt,unknown,87
4595,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1979194_363.txt,unknown,88
4596,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1205821_129.txt,overfitting,3
4597,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2403847_458.txt,unknown,89
4598,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1122354_123.txt,overfitting,3
4599,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1054728_118.txt,overfitting,3
4600,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1992619_364.txt,unknown,90
4601,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_355159_53.txt,overfitting,3
4602,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_131308_23.txt,overfitting,3
4603,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_436157_59.txt,overfitting,3
4604,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1135882_124.txt,overfitting,3
4605,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_382030_55.txt,overfitting,3
4606,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2047254_369.txt,unknown,91
4607,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_211987_29.txt,overfitting,3
4608,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2006078_365.txt,unknown,92
4609,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_739857_89.txt,overfitting,3
4610,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_198451_28.txt,overfitting,3
4611,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1178597_127.txt,overfitting,3
4612,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2074260_371.txt,unknown,93
4613,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_2526848_471.txt,unknown,94
4614,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1095036_121.txt,overfitting,3
4615,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_766480_91.txt,overfitting,3
4616,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_820566_95.txt,overfitting,3
4617,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_834073_96.txt,overfitting,3
4618,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_685885_85.txt,overfitting,3
4619,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1068002_119.txt,overfitting,3
4620,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_158064_25.txt,overfitting,3
4621,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_422560_58.txt,overfitting,3
4622,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1041336_117.txt,overfitting,3
4623,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_368617_54.txt,overfitting,3
4624,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_90948_20.txt,overfitting,4
4625,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_806942_94.txt,overfitting,3
4626,results/patches_found/Avatar/Chart/25/0/FL/FixedBugs/Chart_25/Patch_1233339_131.txt,overfitting,3
